,id,title,vote_average,vote_count,weighted_rating
31515,56041,Unlikely Revolutionaries,5.1,10.0,5.212065184331428
30441,289239,Mostly Ghostly: Have You Met My Ghoulfriend?,5.1,24.0,5.185014967423841
39995,36375,Edge of Doom,5.1,4.0,5.229759687120602
1864,11284,Freddy's Dead: The Final Nightmare,5.1,280.0,5.115703401626059
19344,89691,ATM,5.1,195.0,5.121532175155383
10996,53905,Marilyn Hotchkiss' Ballroom Dancing & Charm School,5.1,12.0,5.207192785012671
32990,77165,And God Said to Cain,5.1,5.0,5.22643251565597
41795,397717,Barry,5.1,47.0,5.160874914945467
41003,374515,Stalked by My Doctor,5.1,11.0,5.209574846901841
36858,260163,Apocalyptic,5.1,8.0,5.217401621680544
21900,38221,Space Amoeba,5.0,2.0,5.231413003071745
15158,38579,Marmaduke,5.0,150.0,5.045276457122733
27947,62352,Private Confessions,5.0,4.0,5.219233371331128
28085,22211,Hercules,5.0,14.0,5.1735597523038095
35273,104194,10+10,5.0,1.0,5.238024803159511
27954,318053,natural history,5.0,2.0,5.231413003071745
27952,36067,13 Lakes,5.0,1.0,5.238024803159511
1875,10676,Halloween III: Season of the Witch,5.0,232.0,5.031319053047304
11867,74055,L'iceberg,5.0,1.0,5.238024803159511
27741,137008,small roads,5.0,1.0,5.238024803159511
3680,9278,Freejack,5.0,91.0,5.0666469448846625
6810,279714,OT: Our Town,5.0,1.0,5.238024803159511
38319,41365,Slayers Gorgeous,5.0,3.0,5.225158597583321
27738,163366,Spend It All,5.0,1.0,5.238024803159511
19187,45945,Radio On,5.0,1.0,5.238024803159511
14410,75804,The Toll of the Sea,5.0,2.0,5.231413003071745
38413,127259,New Year Sacrifice,5.0,1.0,5.238024803159511
10443,43110,The Mating Game,5.0,2.0,5.231413003071745
27985,199198,Guendalina,5.0,1.0,5.238024803159511
27705,83897,Uprise,5.0,1.0,5.238024803159511
30793,40146,Night of the Demon,5.0,14.0,5.1735597523038095
21727,256382,The Circus Tent,5.0,1.0,5.238024803159511
5732,326890,Revolution #9,5.0,1.0,5.238024803159511
37075,189420,Mechanics of the Brain,5.0,1.0,5.238024803159511
27986,82858,Sweet Deceptions,5.0,1.0,5.238024803159511
41554,161808,Celal ile Ceren,5.0,10.0,5.189337911604156
8986,25674,Shout,5.0,6.0,5.208271702764572
36358,166258,Road,5.0,1.0,5.238024803159511
5685,50677,Eyes of an Angel,5.0,7.0,5.203191905136167
27945,274990,Sofie,5.0,1.0,5.238024803159511
27726,96306,Anotherworld,5.0,1.0,5.238024803159511
10159,120747,The Adventures of Mark Twain,5.0,2.0,5.231413003071745
8929,2927,Moon 44,5.0,32.0,5.1262252744027705
27763,205504,The Gardener,5.0,1.0,5.238024803159511
37413,142406,Saturday October 5th,5.0,1.0,5.238024803159511
41557,272072,Leather,5.0,1.0,5.238024803159511
13065,120828,The Great K&A Train Robbery,5.0,2.0,5.231413003071745
27750,122479,The Private Life of a Cat,5.0,5.0,5.213612002835458
44358,41075,We Never Die!,5.0,1.0,5.238024803159511
12669,114348,Pilgrimage,5.0,1.0,5.238024803159511
35072,42649,The Queen,5.0,1.0,5.238024803159511
38425,257291,Prater,5.0,1.0,5.238024803159511
21919,82627,Man On a Mission: Richard Garriott's Road to the Stars,5.0,1.0,5.238024803159511
21627,106599,Imaginary Witness: Hollywood and the Holocaust,5.0,2.0,5.231413003071745
44275,357530,My Stepdaughter,5.0,3.0,5.225158597583321
14413,176273,The Chechahcos,5.0,1.0,5.238024803159511
27771,257534,The Shoe,5.0,1.0,5.238024803159511
18181,68634,My Flesh My Blood,5.0,1.0,5.238024803159511
19189,279159,Physical Promise,5.0,1.0,5.238024803159511
27761,47448,Remonstrance,5.0,1.0,5.238024803159511
21929,174988,Folies Bergère de Paris,5.0,1.0,5.238024803159511
21763,161073,Mariage à Mendoza,5.0,6.0,5.208271702764572
5737,32625,Personal Velocity,5.0,11.0,5.185130402457396
35209,64655,Archipelago,5.0,15.0,5.170017716542507
44979,132320,The Mural of Siqueiros,5.0,2.0,5.231413003071745
27796,48419,God Speed You! Black Emperor,5.0,2.0,5.231413003071745
38422,132166,The Little Theatre of Jean Renoir,5.0,1.0,5.238024803159511
27766,133643,Karin Daughter of Ingmar,5.0,1.0,5.238024803159511
3569,18835,Private School,5.0,29.0,5.132236001755283
15103,86097,For the Love of Movies: The Story of American Film Criticism,5.0,1.0,5.238024803159511
35286,36748,Raggedy Ann & Andy: A Musical Adventure,5.0,1.0,5.238024803159511
35193,299145,Stranded,5.0,11.0,5.185130402457396
12291,111854,Chicks With Sticks,5.0,2.0,5.231413003071745
41561,139929,Deal,5.0,1.0,5.238024803159511
44354,2104,Requiem,5.0,2.0,5.231413003071745
27747,190152,The Open Road,5.0,1.0,5.238024803159511
30809,13792,Last Train to Freo,5.0,2.0,5.231413003071745
16664,50217,From Prada to Nada,5.0,87.0,5.068850149674239
27996,92316,Yeti: The Giant of the 20th Century,5.0,2.0,5.231413003071745
36355,257450,Piranha Sharks,5.0,4.0,5.219233371331128
28066,212836,People in Places,5.0,2.0,5.231413003071745
21877,180688,Deep Dark Canyon,5.0,16.0,5.166617362211658
18174,83233,Silvestre,5.0,1.0,5.238024803159511
44990,390526,Between Us,5.0,7.0,5.203191905136167
21667,245950,The Dragonphoenix Chronicles: Indomitable,5.0,2.0,5.231413003071745
18144,119564,Million Dollar Legs,5.0,3.0,5.225158597583321
36366,159436,Jaani Dushman: Ek Anokhi Kahani,5.0,3.0,5.225158597583321
40368,37202,The Home Teachers,5.0,3.0,5.225158597583321
5748,15514,I Love You Too,5.0,5.0,5.213612002835458
30755,34789,Irish Jam,5.0,5.0,5.213612002835458
27902,44489,Ice Men,5.0,1.0,5.238024803159511
30727,9935,Hallettsville,5.0,3.0,5.225158597583321
28014,105891,Kawa,5.0,1.0,5.238024803159511
36351,43292,Tutte le donne della mia vita,5.0,11.0,5.185130402457396
30756,59700,12 Days of Christmas Eve,5.0,5.0,5.213612002835458
28012,250624,Jay Mohr: Funny for a Girl,5.0,1.0,5.238024803159511
38333,52143,Battle Arena Toshinden,5.0,1.0,5.238024803159511
28003,89720,Kiss of the Tarantula,5.0,1.0,5.238024803159511
5742,15074,Extreme Ops,5.0,28.0,5.134368840493272
19178,31680,Prisoner 701: Sasori,5.0,4.0,5.219233371331128
1817,65203,The Broadway Melody,5.0,20.0,5.154275335381164
15118,129689,"I Are You, You Am Me",5.0,1.0,5.238024803159511
21790,100461,The Christian Revolt,5.0,1.0,5.238024803159511
41535,42496,Millhouse,5.0,1.0,5.238024803159511
28016,24707,Addicted to Plastic,5.0,5.0,5.213612002835458
35154,84186,China Heavyweight,5.0,1.0,5.238024803159511
8962,1483,Begotten,5.0,64.0,5.085008858271253
6726,54973,Dopamine,5.0,5.0,5.213612002835458
35151,195867,Visitors of the Night,5.0,2.0,5.231413003071745
6728,21059,Girls Will Be Girls,5.0,9.0,5.193741118850764
432,26261,Cops & Robbersons,5.0,36.0,5.119012401579755
21805,49004,Beneath the Dark,5.0,16.0,5.166617362211658
4328,58904,Haunted Castle,5.0,2.0,5.231413003071745
35155,291146,Yalom's Cure,5.0,5.0,5.213612002835458
30750,32338,Every Jack has a Jill,5.0,15.0,5.170017716542507
2335,9423,Virus,5.0,151.0,5.045031719516664
21807,197926,Sincerely Yours,5.0,1.0,5.238024803159511
27900,124857,Trojan Eddie,5.0,1.0,5.238024803159511
30647,170998,Shool,5.0,1.0,5.238024803159511
28026,191096,The Green Van,5.0,1.0,5.238024803159511
36367,277751,Maine Dil Tujhko Diya,5.0,1.0,5.238024803159511
44332,77770,Women,5.0,1.0,5.238024803159511
18167,64124,À l'aventure,5.0,13.0,5.177252512991125
37102,44978,Golmaal 3,5.0,17.0,5.1633503551094675
28047,146079,Django and Sartana Are Coming... It's the End,5.0,1.0,5.238024803159511
41551,126816,I Can Make You Love Me,5.0,5.0,5.213612002835458
30593,73147,Peeping Toms,5.0,1.0,5.238024803159511
20116,161273,A Time of Roses,5.0,1.0,5.238024803159511
44993,291375,Sleeping with the Fishes,5.0,2.0,5.231413003071745
41510,210234,Skewered,5.0,1.0,5.238024803159511
3568,23919,Porky's 3: Revenge,5.0,48.0,5.101595952568084
16120,62103,Agnosia,5.0,16.0,5.166617362211658
27845,319074,In Football We Trust,5.0,1.0,5.238024803159511
40405,48382,"The Book of Mormon Movie, Volume 1: The Journey",5.0,2.0,5.231413003071745
38362,264454,Nessuno mi pettina bene come il vento,5.0,1.0,5.238024803159511
20107,115400,The Woodmans,5.0,1.0,5.238024803159511
5770,23990,Scarlet Diva,5.0,11.0,5.185130402457396
30588,38546,Three Wise Guys,5.0,1.0,5.238024803159511
40461,392091,Los Punks: We Are All We Have,5.0,2.0,5.231413003071745
37077,76099,The Colonel,5.0,1.0,5.238024803159511
30585,277558,Final Girl,5.0,205.0,5.034857188747209
35269,249567,Night Into Morning,5.0,1.0,5.238024803159511
30785,5839,The Magliari,5.0,1.0,5.238024803159511
14397,94638,Outskirts,5.0,4.0,5.219233371331128
21633,157129,Table No. 21,5.0,13.0,5.177252512991125
5739,204372,Smokers Only,5.0,1.0,5.238024803159511
44401,372355,The Black Hen,5.0,2.0,5.231413003071745
44989,51946,Bittersweet,5.0,1.0,5.238024803159511
36361,97437,Hum Kisi Se Kum Nahin,5.0,4.0,5.219233371331128
28049,102959,Trinity and Sartana Are Coming,5.0,1.0,5.238024803159511
37423,358859,The Event,5.0,1.0,5.238024803159511
40449,321142,That Summer of White Roses,5.0,1.0,5.238024803159511
11379,13767,The Santa Clause 3: The Escape Clause,5.0,241.0,5.030294065856665
27850,227800,Here Be Dragons,5.0,1.0,5.238024803159511
21773,195450,Men and Women,5.0,1.0,5.238024803159511
40361,58365,Just Call Me Nobody,5.0,4.0,5.219233371331128
40450,196469,Animals with the Tollkeeper,5.0,1.0,5.238024803159511
20138,105790,Booker's Place: A Mississippi Story,5.0,1.0,5.238024803159511
35173,98456,The Girl on the Stone,5.0,1.0,5.238024803159511
3573,28169,The Toxic Avenger Part III: The Last Temptation of Toxie,5.0,28.0,5.134368840493272
21848,109091,The Counselor,5.0,724.0,5.010990591174912
36371,341050,Convergence,5.0,12.0,5.1811058284909315
38404,277459,Ludwig van,5.0,1.0,5.238024803159511
21852,81622,Cinema Komunisto,5.0,1.0,5.238024803159511
19156,52311,Candles on Bay Street,5.0,8.0,5.198354002632925
44317,73311,Tender Son: The Frankenstein Project,5.0,2.0,5.231413003071745
21771,126560,Bride of the Earth,5.0,1.0,5.238024803159511
33205,32707,Breaking Dawn,5.0,8.0,5.198354002632925
37811,125531,Pripyat,5.0,1.0,5.238024803159511
37833,12607,Kamikaze 1989,5.0,3.0,5.225158597583321
12440,13493,College Road Trip,5.0,91.0,5.0666469448846625
44022,44839,Юленька,5.0,10.0,5.189337911604156
10507,25763,Damnation Alley,5.0,27.0,5.136571608370211
22427,31013,Earth vs. the Spider,5.0,17.0,5.1633503551094675
22426,257618,Ditirambo,5.0,1.0,5.238024803159511
1698,36943,In God's Hands,5.0,1.0,5.238024803159511
34768,67087,Curtains,5.0,23.0,5.146155580887418
14710,2395,Asterix at the Olympic Games,5.0,486.0,5.016020900212659
27225,95137,The Feminine Touch,5.0,2.0,5.231413003071745
5590,33016,Deadly Blessing,5.0,32.0,5.1262252744027705
4450,86093,Cookie,5.0,1.0,5.238024803159511
5592,19114,Endless Love,5.0,34.0,5.1225127663321
27266,27978,The Woman on Pier 13,5.0,5.0,5.213612002835458
10504,68013,Week-End in Havana,5.0,1.0,5.238024803159511
41793,229087,Perry Mason: The Case of the Lethal Lesson,5.0,1.0,5.238024803159511
22440,143777,The Killings at Outpost Zeta,5.0,2.0,5.231413003071745
27221,289318,Mars,5.0,1.0,5.238024803159511
22478,94747,The Flesh Merchant,5.0,1.0,5.238024803159511
41843,54050,The Over-the-Hill Gang,5.0,4.0,5.219233371331128
41848,229088,Perry Mason: The Case of the Poisoned Pen,5.0,1.0,5.238024803159511
14003,40071,Darlings!,5.0,10.0,5.189337911604156
27196,95359,This Could Be the Night,5.0,1.0,5.238024803159511
31254,195912,Success Is the Best Revenge,5.0,1.0,5.238024803159511
13130,32862,Revenge of the Zombies,5.0,4.0,5.219233371331128
18744,113038,Zero Bridge,5.0,1.0,5.238024803159511
41842,109912,The Little Kidnappers,5.0,2.0,5.231413003071745
38583,77876,Crazy Wisdom,5.0,1.0,5.238024803159511
34741,65545,Vanished Empire,5.0,3.0,5.225158597583321
41838,229094,Perry Mason: The Case of the Defiant Daughter,5.0,1.0,5.238024803159511
22444,199177,Stars,5.0,3.0,5.225158597583321
38587,268539,The Builder,5.0,1.0,5.238024803159511
38586,139856,New Jerusalem,5.0,1.0,5.238024803159511
5579,34697,Butterfly,5.0,12.0,5.1811058284909315
34780,92787,Transylvania Twist,5.0,4.0,5.219233371331128
31197,74666,Jaffa,5.0,6.0,5.208271702764572
31190,273707,Beach Pillows,5.0,1.0,5.238024803159511
31151,69393,"Augusta, Gone",5.0,4.0,5.219233371331128
34815,282298,Surfacing,5.0,1.0,5.238024803159511
27318,44989,The Paranoids,5.0,1.0,5.238024803159511
8736,28994,The Adventures of the Wilderness Family,5.0,9.0,5.193741118850764
19256,94548,The Capture of Bigfoot,5.0,1.0,5.238024803159511
34822,46734,Eva,5.0,1.0,5.238024803159511
15983,73348,Where Love Has Gone,5.0,2.0,5.231413003071745
34826,13732,The Red Inn,5.0,27.0,5.136571608370211
22382,185267,The Human Race,5.0,68.0,5.081675177554733
44073,62643,The Charge,5.0,4.0,5.219233371331128
40180,253817,Last Hijack,5.0,1.0,5.238024803159511
41771,125949,My Girlfriend's Wedding,5.0,1.0,5.238024803159511
18753,99698,A Thousand Months,5.0,4.0,5.219233371331128
22322,142487,The Precocious and Brief Life of Sabina Rivas,5.0,6.0,5.208271702764572
31139,200450,Rain Without Thunder,5.0,1.0,5.238024803159511
40170,128900,Hip hip hurra!,5.0,1.0,5.238024803159511
40169,197528,s/y Glädjen,5.0,1.0,5.238024803159511
44059,153556,Reconversão,5.0,1.0,5.238024803159511
22343,189803,Jo pour Jonathan,5.0,1.0,5.238024803159511
40168,162818,The Women on the Roof,5.0,1.0,5.238024803159511
40167,139195,The Office Party,5.0,2.0,5.231413003071745
36434,67908,Programming The Nation?,5.0,2.0,5.231413003071745
27309,38556,Tough Enough,5.0,2.0,5.231413003071745
27303,70422,The Lickerish Quartet,5.0,11.0,5.185130402457396
27301,122083,Superstar,5.0,31.0,5.128167201701275
31176,128979,Treasure Island,5.0,2.0,5.231413003071745
2401,10906,Pet Sematary II,5.0,107.0,5.059084170997041
27294,33002,New World Order,5.0,3.0,5.225158597583321
13999,97252,Okie Noodling,5.0,1.0,5.238024803159511
543,9057,Terminal Velocity,5.0,82.0,5.071817828539507
44044,57776,"There's Good Weather in Deribasovskaya, Or It's Raining Again in Brighton Beach",5.0,7.0,5.203191905136167
14000,18440,Days of Darkness,5.0,5.0,5.213612002835458
5572,21294,The Amateur,5.0,1.0,5.238024803159511
38593,264530,I've Never Had an Hilda,5.0,2.0,5.231413003071745
27689,44552,Bit by Bit,5.0,3.0,5.225158597583321
27075,91715,The Taming of the Shrew,5.0,1.0,5.238024803159511
31357,137310,Wild Hearts,5.0,4.0,5.219233371331128
36978,66537,The Disenchanted,5.0,6.0,5.208271702764572
22587,72872,Forever Hardcore: The Documentary,5.0,3.0,5.225158597583321
27069,59402,Shaolin Mantis,5.0,6.0,5.208271702764572
41897,271717,I Am Femen,5.0,1.0,5.238024803159511
43970,26873,To The Stars By Hard Ways,5.0,10.0,5.189337911604156
31348,112963,Vacation!,5.0,1.0,5.238024803159511
571,21352,Andre,5.0,31.0,5.128167201701275
16943,27091,Harry And Max,5.0,6.0,5.208271702764572
31344,93907,Los Chicos,5.0,2.0,5.231413003071745
43974,266135,Tail Gunner Joe,5.0,1.0,5.238024803159511
8643,38096,Last Summer,5.0,8.0,5.198354002632925
20016,26656,Ghost Machine,5.0,14.0,5.1735597523038095
15957,92950,Wife! Be Like a Rose!,5.0,1.0,5.238024803159511
22595,34131,Gamera vs. Viras,5.0,6.0,5.208271702764572
27065,94192,Great Day in the Morning,5.0,5.0,5.213612002835458
45024,234850,Tommy and the Wildcat,5.0,3.0,5.225158597583321
36972,59904,The Train: Some Lines Shoulder Never Be Crossed...,5.0,1.0,5.238024803159511
7092,28586,Tormented,5.0,9.0,5.193741118850764
4496,4296,Millennium,5.0,45.0,5.105454026716239
22643,218689,Backstreet Dreams,5.0,2.0,5.231413003071745
40057,406429,League of Gods,5.0,14.0,5.1735597523038095
31378,41771,Tale of a Vampire,5.0,3.0,5.225158597583321
13583,35849,Hangover Square,5.0,10.0,5.189337911604156
572,68806,The Escort,5.0,5.0,5.213612002835458
34647,69592,Iron Man,5.0,1.0,5.238024803159511
22617,114888,Love Before Breakfast,5.0,3.0,5.225158597583321
27046,115373,Gunshy,5.0,2.0,5.231413003071745
22610,173465,Medora,5.0,1.0,5.238024803159511
40071,225038,Children of the Age,5.0,2.0,5.231413003071745
43965,164144,Red Hollywood,5.0,1.0,5.238024803159511
34646,66175,I Was a Shoplifter,5.0,1.0,5.238024803159511
4474,17819,Her Alibi,5.0,37.0,5.117336170571589
43980,47033,Day of the Full Moon,5.0,3.0,5.225158597583321
43981,39346,Casper: A Spirited Beginning,5.0,61.0,5.087693348532451
41868,189820,"Fifth Avenue, New York",5.0,1.0,5.238024803159511
27129,46434,The Man in the Net,5.0,2.0,5.231413003071745
22509,303296,M for Mother,5.0,1.0,5.238024803159511
14011,64728,Japanese Girls at the Harbor,5.0,2.0,5.231413003071745
27130,96702,The Power and the Glory,5.0,4.0,5.219233371331128
41874,126413,Sandow,5.0,7.0,5.203191905136167
41870,147397,Mr. Edison at Work in His Chemical Laboratory,5.0,6.0,5.208271702764572
15962,131861,An American Dream,5.0,1.0,5.238024803159511
22537,102207,HOUBA! On the Trail of the Marsupilami,5.0,214.0,5.0335922101233175
34716,254309,"Ogaryova Street, Number 6",5.0,1.0,5.238024803159511
36989,372985,Boris Without Beatrice,5.0,2.0,5.231413003071745
15225,44513,Father and Son,5.0,10.0,5.189337911604156
27168,105551,"Swing High, Swing Low",5.0,1.0,5.238024803159511
38595,63876,Circle of Love,5.0,2.0,5.231413003071745
31268,45302,The Chaos Factor,5.0,2.0,5.231413003071745
40101,42944,Say Goodnight,5.0,2.0,5.231413003071745
31306,5744,Fanny Hill,5.0,2.0,5.231413003071745
27122,104214,The Divine Lady,5.0,1.0,5.238024803159511
19293,71719,I Am Waiting,5.0,2.0,5.231413003071745
22513,256122,Prata Palomares,5.0,1.0,5.238024803159511
34698,44617,Arlette,5.0,6.0,5.208271702764572
10516,81220,Everything Put Together,5.0,2.0,5.231413003071745
27116,90807,Home of the Brave,5.0,1.0,5.238024803159511
34694,64044,Musketeers 20 Years Later,5.0,2.0,5.231413003071745
20019,116800,Filming Othello,5.0,1.0,5.238024803159511
31314,129552,"Helsinki, Forever",5.0,1.0,5.238024803159511
24609,144471,"Cole Younger, Gunfighter",5.0,1.0,5.238024803159511
34690,65656,Beauties of the Night,5.0,2.0,5.231413003071745
27114,63612,Bienvenido a casa,5.0,1.0,5.238024803159511
27111,73595,The Threat,5.0,4.0,5.219233371331128
27109,128854,Hills of Home,5.0,3.0,5.225158597583321
19302,120271,Wagner's Dream,5.0,1.0,5.238024803159511
22305,121691,Hellbound?,5.0,1.0,5.238024803159511
41761,87759,The Blizzard,5.0,1.0,5.238024803159511
27345,68744,Johnny Skidmarks,5.0,1.0,5.238024803159511
22048,261508,The Tiger from Tjampa,5.0,1.0,5.238024803159511
18563,83716,Fake,5.0,3.0,5.225158597583321
1762,77514,A Friend of the Deceased,5.0,3.0,5.225158597583321
41645,99004,Carne de horca,5.0,1.0,5.238024803159511
16013,37438,"Road, Movie",5.0,1.0,5.238024803159511
36398,67320,Stanley,5.0,1.0,5.238024803159511
40290,295621,Eyes of a Thief,5.0,1.0,5.238024803159511
16021,135198,12 Storeys,5.0,3.0,5.225158597583321
12007,9750,Balls of Fury,5.0,164.0,5.0420750914675905
11044,53231,Beyond the Rocks,5.0,3.0,5.225158597583321
38477,106219,Ticket of No Return,5.0,4.0,5.219233371331128
9969,124083,Guelwaar,5.0,1.0,5.238024803159511
45357,100671,The Witchmaker,5.0,3.0,5.225158597583321
20088,61658,In Your Dreams,5.0,2.0,5.231413003071745
30931,85860,The FP,5.0,12.0,5.1811058284909315
10166,15719,Do Not Disturb,5.0,9.0,5.193741118850764
27570,69168,Stella: Live in Boston,5.0,1.0,5.238024803159511
27358,147618,Stage Struck,5.0,1.0,5.238024803159511
41667,115877,Fantasía... 3,5.0,1.0,5.238024803159511
37444,195804,Feelings of Mountains and Waters,5.0,2.0,5.231413003071745
40270,27696,The Thirsting,5.0,1.0,5.238024803159511
34966,158079,"$100,000 for Ringo",5.0,1.0,5.238024803159511
41668,47121,The Priest,5.0,1.0,5.238024803159511
22093,231472,The Christmas Party,5.0,1.0,5.238024803159511
44159,69097,All Inclusive ili Vsyo Vklyucheno,5.0,5.0,5.213612002835458
16008,4921,Vivere,5.0,1.0,5.238024803159511
22078,293092,Back to the USSR,5.0,1.0,5.238024803159511
38489,75926,Shaka Zulu,5.0,10.0,5.189337911604156
41663,301849,Blowfly Park,5.0,2.0,5.231413003071745
30963,162320,Love Exists,5.0,1.0,5.238024803159511
38487,91556,Heartbreakers,5.0,1.0,5.238024803159511
37441,277819,Factory,5.0,4.0,5.219233371331128
40282,119374,The Forest,5.0,2.0,5.231413003071745
30929,92398,Cassadaga,5.0,31.0,5.128167201701275
38467,286120,The Legend of the Red Lantern,5.0,1.0,5.238024803159511
22026,53318,The Fairy King Of Ar,5.0,2.0,5.231413003071745
44259,40804,Gorgo,5.0,22.0,5.148765501974694
16040,44076,"Smell of Camphor, Fragrance of Jasmine",5.0,1.0,5.238024803159511
13088,127257,Every Stewardess Goes to Heaven,5.0,1.0,5.238024803159511
